Spanish,English
tendrán,They will have
instituto,Institute
disparo,firing
encuentras,You find
querían,They wanted
hablemos,let's talk
dia,is
enviado,sent
pertenece,It belongs
sienta,Feel
pensó,thought
cadáver,corpse
gracia,funny
doctora,doctor
escuchen,listen
amante,lover
temporada,season
kim,kim
cuerpos,bodies
amigas,friends
larry,larry
preguntaba,I asked
francés,French
mataste,Matas
techo,ceiling
íbamos,we were going
protección,protection
médicos,doctors
lisa,lisa
venganza,revenge
pensamos,We think
walter,walter
contó,told
discutir,to discuss
comprendo,understand
idiotas,idiots
enemigos,enemies
camisa,shirt
superior,superior
criminal,criminal
preocupada,concerned
bote,Bottle
escribió,wrote
llevamos,we carry
testigos,Witnesses
recoger,collect
emily,emily
truco,trick
jason,jason
original,original
pide,asks
jeff,jeff
rosa,rosa
mama,mama
negros,black
sobrevivir,survive
rostro,face
crédito,credit
compartir,share
saca,pulls out
irás,you will go
pequeñas,little
veía,I saw
empezando,starting
registro,record
continúa,keep going
grandioso,great
viniste,did you come
esquina,corner
contado,told
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,just relax
siéntese,sit down
chocolate,chocolate
matt,matt
pedazo,piece
tomo,enter
olor,smell
ciencia,science
kelly,kelly
conexión,Connection
vieron,They saw
salón,sal�n
sucio,dirty
firma,business
vimos,saw
pidiendo,asking
casarse,get marry
bebida,drink
tercer,third
propios,own
fuertes,powerful
lluvia,rain
recién,newly
tomaré,I will take
complicado,complicated
europa,Europe
toques,touches
cámaras,cameras
visión,vision
llego,arrive
americano,American
diversión,fun
pareció,it seemed
libras,pounds
curso,course
disco,disco
probable,probable
precioso,precious
tenia,it had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,whole
it,it
corta,short
completa,full
decirles,Tell them
lunes,Monday
efectivo,cash
cura,treatment
antigua,antigua
hablan,They speak
juntas,together
william,William
cáncer,cancer
funeral,funeral
jodido,fucking
dave,dave
artista,artist
favorito,favorite
guste,Like
cae,cae
termine,term
entrevista,interview
sir,sir
pintura,paint
quieto,still
falso,FALSE
india,india
corto,short
inteligencia,intelligence
destruir,destroy
cargos,charges
podías,You could
mentiras,lies
señoras,ladies
helado,frozen
felicidades,cheers
camioneta,van
mueve,move
aparte,apart
rock,rock
tumba,grave
seguimos,We follow
hablaba,she spoke
verle,see him
mapa,map
tarea,task
cambió,change
móvil,mobile
equivocada,wrong
responder,responder
vacío,empty
felicitaciones,congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,build
conocen,They know
clara,clara
solución,solution
mundial,world
plato,plato
famoso,famous
des,of the
dirá,will tell
ambas,both
tecnología,technology
notas,grades
malditos,Damn
cabrón,bastard
condiciones,conditions
dudo,I doubt
robó,heist
escucho,I'm listening
laura,laura
rápidamente,quickly
bordo,edge
nieve,snow
mensajes,messages
fecha,date
violencia,violence
n,n
sujeto,subject
acciones,Actions
fría,cold
droga,drug
saldrá,It will come out
suponía,supposed
empezamos,We start
errores,mistakes
grace,grace
siglo,century
molesto,annoying
acabamos,we are done
sabéis,You know
cortar,cut
seria,he would be
muevas,move
fortuna,fortune
of,of
imaginar,imagine
archivos,files
presencia,presence
familias,families
ey,ey
quedas,falls
solas,light
oficiales,Officers
aventura,adventure
gira,tour
social,social
comunidad,community
annie,annie
alan,alan
cero,zero
clark,clark
esperamos,We hope
ocupada,busy
muévete,move on
convertido,converted
carl,carl
pieza,part
estómago,stomach
disparó,Shooting
legal,legal
conseguí,I got
emma,emma
carter,carter
california,california
rara,never
estudiantes,students
reino,Kingdom
alegría,happiness
barrio,neighborhood
granja,farm
podéis,you can
esfuerzo,effort
trabajaba,I worked
claire,claire
perdóname,forgive me
tesoro,treasure
empleo,employment
compré,I bought
cirugía,surgery
dejamos,We leave
busco,search
trabajas,you work
clave,clue
aparentemente,Apparently
bravo,bravo
ed,ed
desearía,I would like
cerrada,closed
new,new
chicago,chicago
controlar,check
pregunté,I asked for
mostrar,Show
piloto,pilot
pocas,few
tuvieron,They had
ayudarle,Help him
bolso,pocket
llorando,crying
kyle,kyle
duerme,sleep
dejarme,Leave me
intentó,tried
respirar,breathe
aparece,pops up
campaña,campaign
amistad,friendship
corriente,current
viven,they live
huesos,bones
invitados,guests
planta,plant
ritmo,rhythm
respuestas,answers
socio,socio
esperas,hope
caído,fallen
motor,motor
mono,mono
llevaron,They carried
página,page
poquito,a little
u,in
habíamos,We had
encontraremos,We will find
ruego,I beg
dejan,leave
aburrido,bored
paquete,package
casada,married
llevarte,Take you
ted,ted
combate,combat
útil,useful
castillo,castillo
bola,she was
canciones,songs
mataré,I will kill
muchísimo,very much
asistente,assistant
llegaron,They arrived
correcta,correct
pondré,I will put
simon,simon
comido,Eaten
salgan,come out
empecé,I started
tirar,to throw
pasan,pass
cierta,TRUE
honesto,honest
carro,car
limpia,clean
volví,I returned
confío,I trust
venta,sale
huir,flee
apareció,appeared
vais,go
compromiso,commitment
gustas,Like
aseguro,I assure
ira,ira
promesa,promise
decírselo,Tell him
cuáles,which
compras,shopping
importancia,importance
lección,lesson
hablaré,I'll talk
hacerse,to be made
personalmente,personally
roger,roger
luke,luke
bolsillo,pocket
enojado,angry
desgracia,misfortune
artículo,article
labios,lips
cola,cola
estemos,let's
whisky,whisky
taza,cup
despues,after
gary,gary
preguntarte,ask you
pelota,ball
caminando,walking
andar,to walk
crea,creates
chaqueta,jacket
importaría,mind to
den,the
llegará,reach
interesado,interested
atrapado,caught
supiera,knew
matarlo,kill him
árboles,trees
obvio,obvious
amaba,or
hablaremos,we will talk
entrenamiento,training
pescado,fish
últimas,last
pobres,poor
dioses,gods
nerviosa,nervous
vueltas,rounds
encontrarlo,find him
autos,record
alice,alice
preguntarle,ask him
lucy,lucy
abrigo,shelter
okay,okay
estudiar,study
b,b
sonrisa,smile
cobarde,coward
olvida,Forget
secundaria,secondary
descubierto,discovered
convirtió,converted
coches,cars
venía,came
josh,josh
charla,chalk
vives,do you live
bruja,witch
c,c
celular,cell phone
rose,rose
rompió,broke
andando,going
vean,See
conseguiste,You got
susan,susan
veinte,twenty
encargo,charter
matarte,kill you
palacio,palace
convierte,converts
ja,and
vivos,vivic
pasamos,we passed
firme,firm
daría,would give
piense,Think
oigo,I hear
phil,phil
sorprende,surprise
alemanes,Germans
milagro,miracle
soportar,uplift
dejaron,They left
smith,smith
disculpen,excuse me
moda,fashion
despacho,dispatch
vecinos,neighbors
vaso,vase
dejarte,leave you
explosión,burst
poderes,powers
regla,ruler
acaban,east
copia,copy
siguiendo,Following
viajar,travel
cadena,chain
fábrica,factory
mantiene,maintains
meter,meter
contenta,happy
comiendo,eating
educación,education
maneras,ways
fumar,smoke
encantador,charming
cuantos,how many
homicidio,homicide
madera,wood
mayores,greater
grado,grade
tratamiento,treatment
blancos,White
lord,lord
anterior,anterior
comisario,commissar
pizza,pizza
millas,miles
tira,strip
fueran,They were
cumplir,achieve
plata,the payment
quedará,will remain
quedaré,I will stay
aléjate,get away
decidir,decide
lío,mess
preguntó,asked
agencia,agency
humanidad,humanity
usado,used
guardias,guards
parada,stop
leyes,Laws
funcionó,it worked
odia,odia
levanta,lifting
mires,Look
respira,Breathe
escaleras,stairs
decisiones,decisions
queréis,You want
salvaje,wild
preguntando,asking
pasos,Steps
ambulancia,ambulance
traducción,translation
trabajado,worked up
básicamente,basically
tratado,treated
parado,stopped
especiales,special
mentiroso,liar
libres,free
servicios,services
pedirle,Ask for him
vivía,she lived
medios,media
compra,purchase
conocimiento,knowledge
armario,cupboard
lobo,lobo
quedamos,we stay
ciertamente,certainly
permitir,to allow
tráfico,traffic
uniforme,uniform
estuvimos,We were
alemania,Germany
suave,suave
propias,own
balas,please
asqueroso,disgusting
ciento,hundred
invierno,winter
consigo,with you
encuentre,Find
jenny,jenny
conductor,conductor
equipos,equipment
arena,arena
park,park
licencia,license
tíos,uncles
jackson,jackson
dijera,said
espejo,mirror
marina,marina
matando,killing
seres,beings
fiestas,parties
mover,mover
coincidencia,coincidence
análisis,analysis
llegando,arriving
azúcar,sugar
tim,tim
casar,to marry
sótano,basement
volvamos,let's go back
sabrá,will know
taylor,taylor
ocasión,chance
cheque,cheque
revisar,review
ponerme,put myself
suceder,happen
acusado,accused
dímelo,tell me
quedé,I stayed
conciencia,awareness
doc,doc
pesadilla,nightmare
sopa,soup
saltar,hop
heridas,wounds
pienses,think
suicidio,suicide
llamarme,Call me
posibilidades,posibilities
elegido,chosen one
divorcio,divorce
registros,records
recibí,I received
joey,joey
escuchas,You listen
mirad,Behold
pierde,lose
abogados,Lawyers
trataba,It was
americanos,Americans
llevando,wearing
miel,Honey
regrese,I am back
dilo,things
hermanas,sisters
alemán,German
iría,would go
lady,lady
salí,I left
particular,particular
miras,heritage
frontera,border
ventaja,advantage
alerta,alert
piscina,pool
regalos,gifts
comportamiento,behavior
julia,julia
señales,signals
salimos,we went out
revista,magazine
hecha,made
imágenes,images
llegas,you arrive
rápida,rapid
canal,canal
paciencia,patience
sacado,taken out
echo,echo
crisis,crisis
asesinos,murderers
oíste,did you hear
dejando,Leaving
estarías,You would be
anteriormente,previously
vigilancia,surveillance
desierto,desert
asustada,scared
cuerda,rope
míos,mine
chuck,chuck
seguido,followed
seremos,we will be
morgan,morgan
pene,penny
despierto,awake
gobernador,governor
sección,section
casarme,get married
trabajos,jobs
karen,karen
preparados,prepared
murieron,They died
oso,comprehensive
curiosidad,curiosity
vd.,CEO.
hank,hank
impresión,impression
pez,pez
pasaba,passed
escuchaste,you listened
torre,tower
sientas,You feel
mentir,to lie
pasillo,aisle
juega,play
suéltame,su�ltame
arresto,arrest
ricos,rich
sencillo,simple
ruta,route
documentos,document
enamorada,in love
apuesta,bet
perdida,lost
vinieron,They came
ayudarnos,Help us
presento,I present
hazme,Make me
leí,read
arthur,arthur
virus,virus
lárgate,L�rgate
sigan,Follow
compró,bought
servir,serve
pongas,Put
alarma,alarm
identidad,identity
iguales,equal
aviso,Notice
aprendido,learned
caza,caza
daba,follow
muchacha,girl
permanecer,stay
bebés,you drink
opciones,options
responde,responds
vernos,see us
julie,julie
llamaste,called
ponerse,to put on
sacó,coat
orgullo,pride
reales,Real
esperan,are waiting
vuelves,You come back
maggie,Maggie
serlo,be
cuantas,how many
enfadado,angry
ponen,They put
altura,height
jones,jones
archivo,archive
fred,fred
ayudará,help to
fácilmente,easily
criatura,creature
saco,bag
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,It would come
louis,louis
ilegal,illegal
refiere,refers
llamamos,We call
versión,version
incendio,fire
preferiría,I'd prefer
gritar,shout out
recibió,received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cruz
dulces,sweets
zorra,debt
cómodo,convenient
cruel,cruel
sofá,sofa
perdiste,you lost
encantadora,Enchanting
salgamos,let's go out
sombra,shadow
ganó,won
encantada,luscious
firmar,sign
escritorio,desk
muñeca,doll
rastro,trail
gigante,giant
pájaro,bird
ducha,ghost
tomamos,we take
déjenme,leave me
condición,condition
recompensa,reward
doce,sweet
actor,actor
actitud,attitude
cuida,takes care
salsa,salsa
hubieran,there would be
carlos,carlos
personaje,character
dudas,doubts
jackie,jackie
cambios,changes
votos,wishes
vivido,vivid
perdimos,We lost
suficientes,sufficient
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,temple
volveremos,we will be back
voto,vote
méxico,Mexico
amar,amar
poderoso,powerful
traigo,I bring
asesinatos,murders
fresco,fresco
privada,private
seamos,Let's be
guarda,guard
orgullosa,proud
vivimos,We live
difíciles,difficult
hagámoslo,Let's do it
jefa,throw
trató,deal
senador,Senator
ayudando,Helping
campeón,champion
bebiendo,Drinking
adorable,adorable
ayudó,helped
ciego,blind
falsa,fake
jo,because
sara,sara
bestia,beast
alteza,hatch
deseos,wishes
episodio,episode
celda,cell
llevarlo,carry it
aguanta,hold
vengas,You come
jueves,Thursday
montañas,mountains
pensamientos,thoughts
medianoche,midnight
llevarme,Take me
garganta,throat
sesión,sesi�n
pensaste,Thought
diles,Tell them
muera,die
coma,with the
sentimos,we feel
creas,You believe
escribe,writes
identificación,ID
circunstancias,circumstances
preguntado,asked
veneno,poison
primavera,spring
súper,super
vuestros,your
queríamos,We wanted
aquello,that
preocuparse,worry
martes,MArts
feo,Voice
cristo,Christ
francisco,francisco
howard,howard
virgen,virgin
distrito,district
decidió,He decided
reputación,reputation
socorro,help
encontraré,I'll find
castigo,punishment
dígale,Tell him
límite,limit
junta,board
ponerte,put on
casados,married
líneas,lines
estudios,studies
muévanse,m�vanse
audiencia,audience
helen,helen
nació,born
mato,Bush
jugador,player
hmm,hmm
humo,there
popular,popular
nación,nation
conocimos,We met
tropas,troops
sucediendo,happening
explicación,explanation
salen,They leave
discúlpeme,excuse me
presentar,introduce
donna,donna
celebrar,celebrate
competencia,competence
envía,Send
mantén,maintain
verlos,saved
biblioteca,library
fila,line
ésto,this
misterio,mystery
ganador,winner
puerto,puerto
vehículo,vehicle
escapó,escaped
traeré,I'll bring
julio,July
lograr,achieve
desaparecer,to vanish
muero,I die
quítate,Take off
favorita,favorite
patio,patio
golpeó,hit
tontería,nuisance
miss,miss
pecado,sin
comité,committee
preparada,ready
comprado,bought
parezca,It seems
emocionante,exciting
caras,faces
rescate,rescue
título,title
llegaste,you arrived
decírtelo,tell you
adivina,guess
elizabeth,elizabeth
pánico,panic
barry,barry
quieran,want
abby,abby
exterior,exterior
pasión,passion
llegan,They arrive
preparar,prepare
guau,Wow
patrick,patrick
tierras,land
demostrar,demonstrate
elegante,elegant
asegurarme,make sure
visitar,visit
asegúrate,Make sure
darles,give them
cabezas,Heads
abra,abra
andrew,andrew
dean,dean
ambiente,environment
conde,count
urgente,urgent
impuestos,taxes
antonio,antonio
distinto,distinct
encantan,love
ron,ron
marcas,marks
ayudarlo,Help him
leyendo,reading
adecuado,appropriate
cajas,boxes
abandonar,abandon
dispara,shoot
buscamos,We seek
funcionando,working
traté,I tried
cia,cia
tomen,Take
darnos,give us
intentas,You try
lily,lily
gustado,liked
jamie,jamie
luchando,struggling
apesta,stinks
volando,flying
periódicos,newspapers
lucas,lucas
detenido,arrested
curioso,curious
tetas,tits
caro,caro
asco,asco
usó,use
buscas,search
amanda,amanda
salgo,I'm on my way out
decirnos,Tell us
enseñó,taught
rick,rick
mírate,look to you
stan,stan
debiste,You owed
océano,ocean
bolas,ball
nuevamente,again
damos,we give
pagado,paid
federal,federal
cuán,how
escalera,ladder
acepto,I agree
km,km
terapia,therapy
lágrimas,tears
terreno,ground
autoridad,authority
encuentran,find
roca,rock
superficie,surface
cubierta,deck
terry,terry
hierba,grass
juan,juan
prometido,promised
crecer,grow
mental,mental
extranjero,foreign
madame,madame
prometí,I promised
mismas,same
existen,exist
veas,go to S
lento,this
dirige,directs
capaces,able
chino,chino
vuelvan,Return
meta,meta
suelta,loose
despedida,farewell
sucedido,happened
pasta,pasta
cristal,glass
vegas,vegas
gritando,yelling
pare,look
peces,pieces
brown,brown
guardar,keep
podían,They could
sabían,They knew
literalmente,literally
salvó,except
aprecio,appreciation
fotografía,Photography
patrón,pattern
esposas,wifes
king,king
desafío,challenge
asombroso,amazing
pedazos,pieces
robin,robin
sales,sales
clínica,clinic
atrapar,catch
experto,expert
medida,measure
tele,a lot
desagradable,disgusting
custodia,custody
nacido,born
anuncio,announcement
física,physical
hollywood,hollywood
empezado,started
ma,and
fiebre,fever
johnson,johnson
compañera,partner
ayudarla,help her
desgraciado,unfortunate
organización,organization
echa,Echa
mina,Mine
honestamente,honestly
deuda,debt
digan,say
transporte,transport
cocinar,cook
delicioso,delicious
podíamos,we could
greg,greg
dirás,You will say
habilidades,skills
sentimiento,feeling
pudieras,You could
golpes,hits
nadar,swim
operaciones,operations
admitir,admit
templo,Temple
adios,adios
maravilla,Wonderful
quita,remove
mate,disease
piano,piano
bombas,bombs
paredes,walls
pantalla,screen
italia,Italy
pusieron,They put
sally,sally
amén,amen
mac,mac
civil,civil
fantasmas,ghost
gasolina,Gasoline
sabia,you knew
tyler,tyler
judíos,Jews
s.,s.
tripulación,crew
pagan,pagan
arrestado,arrested
extraños,strangers
canta,sample
texas,texas
estando,being
flor,flower
ricky,ricky
usan,They use
cruzar,cross
esperemos,let's hope
guía,guide
preocuparte,worry
enseñar,teach
irán,Iran
conferencia,conference
miro,oats
habitaciones,bedrooms
galletas,cookies
hablarle,Talk to him
delito,crime
atacar,attack
objeto,object
disparos,shots
museo,museum
ruedas,wheels
recientemente,recently
huevo,egg
violación,rape
regresó,return
sufrir,suffer
tina,from
terminamos,finished
disponible,available
rica,rica
habilidad,ability
práctica,practice
acabe,Ahab
amado,loved
haberle,have
volvemos,We return
tendrías,You would have
maestra,teacher
city,city
pastillas,tablets
aprendí,I learned
cable,cable
nacimiento,birth
consciente,conscious
alcance,range
evento,event
alquiler,rent
ordenador,ordinator
incidente,accident
huh,huh
escribí,I wrote
estuvieron,They were
intentaré,I will try
pensamiento,thought
metió,put
maleta,suitcase
condado,county
piezas,parts
ladrones,thieves
metro,metro
kilos,kilos
recuerde,Remember
español,Spanish
motivos,reasons
explica,Explain
renunciar,give up
actuación,actual
refugio,shelter
harto,fed up
reacción,reaction
paliza,beating
chef,chef
ocurra,occur
marty,marty
l,l
entrado,entered
quitar,remove
amanecer,sunrise
molly,molly
corazones,hearts
rumores,Rumors
llames,You call
celoso,jealous
utilizar,use
territorio,territory
olvide,forget
prácticamente,practically
disfrutar,enjoy
intentaba,I tried
vecino,neighbor
pública,public
collar,collar
golf,golf
betty,betty
marco,marco
cercano,nearby
fondos,money
ross,ross
bruce,bruce
montar,to assemble
salvado,saved
grados,degrees
dylan,dylan
moto,moto
instrucciones,instructions
treinta,thirty
gordon,gordon
adonde,where to
hablarte,Talk to you
jesse,jesse
emperador,emperor
cigarrillo,cigarette
cuéntame,tell me
do,do
secreta,Secret
haberse,have
hitler,hitler
anne,anne
mortal,mortal
ronda,ronda
cuídate,take care of yourself
metal,metal
puro,Puro
cierre,closing
colores,colors
eva,eva
rusia,Russia
botón,button
hijas,daughters
tenerlo,have it
tono,request
espía,spy
empleados,employees
conduce,lead
detalle,detail
estuvieras,You were
oliver,oliver
rusos,Russians
déjala,leave her
crema,cream
roy,roy
contesta,answer
casarte,marry
manda,he sends
dias,days
prisioneros,Prisoners
echado,lying
trajiste,You brought
charlotte,charlotte
flota,fleet
marie,marie
criminales,criminals
mmm,mmm
platos,dishes
crímenes,crimes
cometido,task
golpear,hit
igualmente,equally
dispararon,They shot
dejará,will leave
tontos,Fools
sabría,would know
abran,open
ayudante,assistant
cultura,culture
revolución,revolution
hombro,shoulder
botas,boots
adoro,I adore
olvidó,forgot
biblia,The Bible
saludos,greetings
katie,katie
deme,do not say
adultos,adults
sitios,sites
serpiente,snake
parker,parker
nathan,nathan
romántico,Romantic
posiblemente,possibly
adivinar,guess
peores,Worst
buscan,looking for
enfrente,in front
restos,remains
capacidad,ability
aliento,breath
placa,plate
rata,flat
áfrica,Africa
entendí,understood
metas,goals
cuadro,chart
afortunado,lucky
puestos,Posts
japón,Japan
división,division
subtítulos,subtitles
entradas,Appetizer
bicicleta,bicycle
vuestras,your
pesado,heavy
sugiero,I suggest
calla,calla
espacial,spatial
st,st
ventanas,windows
mejorar,improve
concurso,contest
comisaría,Police station
sincero,sincere
centavos,cents
naturalmente,naturally
deseas,you want
pasara,pasara
jay,jay
esperado,expected
ocurrir,occur
pondrá,will put
recursos,resources
raza,raza
muestras,Samples
personales,personal
wilson,wilson
imaginación,imagination
volverás,you will come back
ceremonia,ceremony
almacén,store
sabor,flavor
sentarse,feel
on,on
unión,union
frankie,frankie
reserva,reservation
españa,space
encanto,charm
aviones,planes
calidad,quality
escondido,escondido
citas,other
aceite,oil
pusiste,You put
querrá,will want
punta,tip
cinturón,belt
podrán,will be able
cuales,which
chiste,Fund
consecuencias,consequences
sinceramente,sincerely
lewis,lewis
hablaste,You spoke
vaca,cow
investigando,investigating
vuelven,They come back
chloe,chloe
prisionero,prisoner
investigar,investigate
apellido,last name
actual,actual
despertar,wake up
instante,instant
vincent,vincent
ud,out
morirá,will die
sacaste,You took out
justin,justin
traiga,Bring
sentada,sitting
mueva,move
jordan,jordan
terminé,finished
emociones,emotions
dormitorio,bedroom
pulso,pulse
atreves,Dare
frase,phrase
partida,match
sabíamos,We knew
parezco,I look like
excelencia,excellence
despedido,fired
moral,moral
asalto,assault
decente,decent
informes,reports
asusta,scares
trabajan,they work
my,my
doug,doug
poca,little
pasaría,It would happen
médica,doctor
combustible,combustible
discusión,discussion
verán,summer
ciertas,TRUE
pata,butter
jean,jean
antiguos,ancient
requiere,requires
cogido,caught
comunicación,communication
manzana,apple
sed,but
tio,that
joyas,jewelry
cojones,balls
noble,noble
ee.uu.,of.u.
trabajamos,we work
pediste,You asked
encontrarla,find it
piedras,stones
traidor,traitor
gané,I win
letra,letter
conseguimos,we achieved
vía,via
sacerdote,priest
efectos,effects
resistencia,endurance
arroz,rice
arreglado,fixed up
tarjetas,cards
descubrió,discovered
desconocido,a stranger
mínimo,Minimum
disparado,shot
boston,boston
entienden,they understand
bandera,flag
llamarte,call you
plaza,plaza
entrando,entering
tomará,it will take
visitas,visits
cooper,cooper
demasiada,too much
faltan,missing
planeado,planned
imperio,empire
esperaré,I will wait
enfadada,angry
levantar,rise
cartera,briefcase
jeremy,Jeremy
importar,matter
depósito,deposit
colegas,colleagues
periodista,journalist
comprobar,lengthy
funcione,work
nina,nina
mereces,You deserve
forense,forensic
tensión,strain
involucrado,involved
vacía,empty
abandonado,abandoned
vídeo,video
ruso,rushing
círculo,circle
judío,Jew
cole,cole
gritos,Screams
carol,carol
empecemos,let us begin
resultó,turned out
campos,fields
váyanse,Go
escribiendo,writing
divertida,funny
pasen,pass
pinta,surface
supo,he knew
ascensor,elevator
quedarnos,stay
matará,will kill
aparecer,to appear
helicóptero,helicopter
actuando,acting
ooh,ooh
pasas,passes
apúrate,hurry up
big,big
entregar,deliver
escape,escape
indios,Indians
limpieza,cleaning
rebecca,rebecca
querrás,you will want
hueso,bone
jessica,jessica
magnífico,magnificent
trabajadores,workers
caída,drop
temperatura,temperature
habia,there was
dejaría,I would leave
encontrará,will find
ejercicio,exercise
lealtad,loyalty
alas,alas
pasaron,pasaron
invitación,invitation
diamantes,diamonds
unidades,units
miller,miller
enojada,annoyed
decimos,We say
leyenda,legend
gilipollas,douchebag
tomaste,do you drink tea
paraíso,Paradise
gatos,cats
costumbre,habit
podria,I could
cabaña,cabin
secretaria,secretary
lentamente,slowly
ensayo,rehearsal
pagó,pay
familiares,relatives
gimnasio,gym
negativo,negative
lenguaje,language
pájaros,Birds
presenta,presents
quedes,remain
garaje,garage
palo,palo
león,lion
oídos,ears
dick,dick
espaldas,backs
apuestas,Bets
científico,scientific
incluyendo,including
pelotas,pellets
actividad,activity
dragón,dragon
necesite,need
intentamos,We try
aguantar,put up with
davis,davis
primeras,first
generación,generation
sexuales,sexual
apetece,You want
grupos,groups
capital,capital
dejemos,Let's leave
habrías,You would have
máquinas,machinery
barato,AFFORDABLE
monsieur,Sir
sistemas,systems
fingir,to fake
pensarlo,Think about it
miércoles,Wednesday
escritor,writer
solitario,lonely
recibo,receipt
conocerlo,know him
pudimos,we could
convertirse,become
almas,souls
salto,heel
sonar,sonar
publicidad,advertising
russell,russell
temporal,temporal
antecedentes,background
probado,tried
todd,todd
kenny,kenny
llamaron,They called
atractivo,attractive
váyase,Go away
barra,out
aniversario,birthday
intereses,interests
madres,Mothers
deba,Deba
imagina,you're welcome
niñera,babysitter
movimientos,Movements
quince,quince
holmes,holmes
muro,wall
recibe,receives
luce,light
nací,I was born
prima,Before
cubierto,covered
contando,counting
reír,laugh
producto,product
daños,damage
abrazo,hug
gafas,glasses
arreglarlo,fix it
sobrino,nephew
man,man
demanda,demand
elecciones,elections
construcción,construction
ayudaré,I'll help
buscado,sought
criaturas,creature
dejarla,leave it
internacional,International
perfil,profile
trozo,piece
actriz,actress
repito,I repeat
bendiga,Bless
pistas,track
whoa,whoa
vecindario,neighborhood
hannah,hannah
marcus,marcus
ataques,attacks
razonable,reasonable
vende,sells
gerente,manager
sensible,sensible
ríe,laugh
izquierdo,left
personalidad,personality
camina,walk
traes,You bring
tuvieras,You had
albert,albert
conté,it contains
preparando,preparing
secretario,secretary
rueda,wheel
sorprendido,surprised
profundamente,deep
conoció,He met
grano,grain
pagaré,I will pay
límites,boundaries
moneda,currency
super,super
piedad,piety
militares,military
seguía,It continued
tocado,touched
ciudadanos,Citizens
creado,created
temas,themes
acepta,you accept
encerrado,closed
opinas,You think
empiezo,I start
borde,should
llevarla,carry it
barcos,boats
toby,toby
pudieron,could
tocando,playing
harvey,harvey
profesora,professor
dejame,let me
expresión,expression
asesinada,murdered
escándalo,scandal
nervios,nerves
ios,ios
randy,randy
emoción,emotion
blake,blake
catherine,catherine
oficialmente,officially
perdedor,loser
margaret,margaret
sienten,They feel
rumbo,course
valle,Valley
ian,ian
x,x
viejas,old
buscaba,I was looking for
científicos,scientists
gorda,gorda
juventud,youth
hayamos,we have
preocupación,worry
desnudo,naked
guión,script
grant,grant
envié,I sent
señoritas,Ladies
carreras,careers
tratas,You treat
sucia,dirty
sophie,sophie
ratas,wheel
mayo,mayo
tirado,tiraded
heroína,heroin
háblame,tell me
contestar,to answer
caos,chaos
alternativa,alternative
estupidez,stupidity
derek,derek
sorprendente,amazing
pedirte,Ask for you
principios,beginning
egoísta,selfish
mostraré,I'll show
sentarme,sit down
verdaderamente,truly
enhorabuena,Congratulations
casey,casey
peligrosa,dangerous
ánimo,cheer up
viajes,trips
lujo,luxury
mia,my
cantando,singing
religión,religion
nate,nate
risas,laughs
despejado,clear
miserable,miserable
hierro,iron
corona,corona
wayne,wayne
serías,You would be
dispositivo,device
mencionar,mention
brad,brad
mencionó,mentioned
inmunidad,immunity
grabación,recording
producción,production
nuclear,nuclear
clima,climate
puesta,put
buscarlo,Look for it
carácter,character
prostituta,prostitute
llamarlo,call him
steven,steven
máscara,mask
alegre,happy
comprender,grasp
volviste,You came back
cambiando,Changing
alianza,alliance
encontrarás,you'll find
positivo,positive
siglos,centuries
serían,would
desafortunadamente,unfortunately
guitarra,guitar
hacían,They did
estrategia,strategy
entré,between
vinimos,We came
frecuencia,frequency
poli,poli
that,that
elena,elena
discúlpame,excuse me
llevé,I carried
vince,vince
prohibido,forbidden
caray,Wow
arruinar,ruin
masa,time
existencia,existence
túnel,tunnel
bromas,jokes
evitarlo,Avoid it
industria,industry
trasera,rear
monstruos,Monsters
mete,put
conseguiré,I will get
inocentes,innocent
colección,collection
empleado,employee
fatal,fatal
stephen,stephen
olivia,olivia
intente,Try
expediente,office hour
nancy,nancy
putas,foam
jess,jess
petición,peticion
ayudado,helped
lou,lou
presentación,presentation
beth,beth
vendido,sold
cerebral,cerebral
coraje,courage
adulto,adult
rubia,blonde
mandar,to send
pierdes,You lose
gano,find
almorzar,have lunch
caridad,charity
oscar,oscar
sepan,Know
llegada,arrival
capítulo,chapter
disculparme,Excuse me
viniera,came
gastos,bills
sentirse,feel
entren,enter
quédese,Stay
tarta,cake
volvería,I would come back
jersey,jersey
mataría,I would kill
breve,brief
obras,construction
acero,steel
llévame,ride me
street,street
suceda,happen
cigarrillos,cigarettes
funcionará,will work
alicia,alicia
haberla,have
camarada,comrade
confesión,confession
dijimos,we said
coartada,alibi
desnuda,naked
payaso,clown
rayo,ray
guay,guay
naves,naves
americana,americana
político,political
diseño,design
condenado,condemned
convencido,convinced
edward,edward
policia,police
italiano,Italian
pedro,pedro
mm,mm
camiseta,T-shirt
vendrán,They will come
extrañas,foreign
impacto,impact
equipaje,luggage
lois,lois
sufrimiento,suffering
salieron,They left
mantente,Stay
sabiendo,knowing
maten,The food
adolescente,adolescent
soltero,single
descubrí,I discovered
